PriorityRank,TicketID,Numbers
7038,TK-7038,"06 15 21 22 26 27"
7039,TK-7039,"06 15 21 24 25 27"
7040,TK-7040,"06 15 22 24 25 26"
7041,TK-7041,"06 15 23 25 26 27"
7042,TK-7042,"06 16 17 18 19 25"
7043,TK-7043,"06 16 17 19 20 22"
7044,TK-7044,"06 16 17 22 25 26"
7045,TK-7045,"06 16 17 23 24 26"
7046,TK-7046,"06 16 17 24 25 27"
7047,TK-7047,"06 16 18 19 24 27"
7048,TK-7048,"06 16 18 20 23 24"
7049,TK-7049,"06 16 18 20 24 26"
7050,TK-7050,"06 16 18 21 22 27"
7051,TK-7051,"06 16 18 21 23 26"
7052,TK-7052,"06 16 19 20 23 25"
7053,TK-7053,"06 16 19 21 22 25"
7054,TK-7054,"06 16 19 22 23 24"
7055,TK-7055,"06 16 20 21 22 24"
7056,TK-7056,"06 16 20 21 25 27"
7057,TK-7057,"06 16 20 22 26 27"
7058,TK-7058,"06 16 21 23 24 25"
7059,TK-7059,"06 16 21 24 26 27"
7060,TK-7060,"06 16 22 23 25 26"
7061,TK-7061,"06 17 18 19 22 23"
7062,TK-7062,"06 17 18 19 26 27"
7063,TK-7063,"06 17 18 20 21 23"
7064,TK-7064,"06 17 18 23 25 27"
7065,TK-7065,"06 17 19 20 23 27"
7066,TK-7066,"06 17 19 20 24 25"
7067,TK-7067,"06 17 19 21 23 24"
7068,TK-7068,"06 17 19 22 25 27"
7069,TK-7069,"06 17 20 21 25 26"
7070,TK-7070,"06 17 20 22 23 26"
7071,TK-7071,"06 17 20 24 26 27"
7072,TK-7072,"06 17 21 22 23 27"
7073,TK-7073,"06 17 21 22 24 25"
7074,TK-7074,"06 17 23 24 25 26"
7075,TK-7075,"06 18 19 20 22 24"
7076,TK-7076,"06 18 19 20 23 26"
7077,TK-7077,"06 18 19 20 25 27"
7078,TK-7078,"06 18 19 21 24 26"
7079,TK-7079,"06 18 20 21 24 27"
7080,TK-7080,"06 18 21 22 25 26"
7081,TK-7081,"06 18 22 23 26 27"
7082,TK-7082,"06 18 22 24 25 27"
7083,TK-7083,"06 19 20 21 22 26"
7084,TK-7084,"06 19 21 22 24 27"
7085,TK-7085,"06 19 21 23 25 27"
7086,TK-7086,"06 19 22 23 24 26"
7087,TK-7087,"06 19 24 25 26 27"
7088,TK-7088,"06 20 21 23 24 26"
7089,TK-7089,"06 20 22 23 25 27"
7090,TK-7090,"07 08 09 10 17 27"
7091,TK-7091,"07 08 09 10 21 23"
7092,TK-7092,"07 08 10 11 18 22"
7093,TK-7093,"07 08 10 11 20 22"
7094,TK-7094,"07 08 10 11 21 27"
7095,TK-7095,"07 08 10 11 23 24"
7096,TK-7096,"07 08 10 11 25 26"
7097,TK-7097,"07 08 10 12 20 26"
7098,TK-7098,"07 08 10 12 21 22"
7099,TK-7099,"07 08 10 12 24 27"
7100,TK-7100,"07 08 10 13 14 15"
7101,TK-7101,"07 08 10 13 16 26"
7102,TK-7102,"07 08 10 14 25 27"
7103,TK-7103,"07 08 10 15 16 23"
7104,TK-7104,"07 08 10 17 19 20"
7105,TK-7105,"07 08 11 12 19 24"
7106,TK-7106,"07 08 11 12 25 27"
7107,TK-7107,"07 08 11 14 20 21"
7108,TK-7108,"07 08 11 14 22 26"
7109,TK-7109,"07 08 11 15 19 25"
7110,TK-7110,"07 08 12 13 17 21"
7111,TK-7111,"07 08 12 13 18 27"
7112,TK-7112,"07 08 12 14 20 25"
7113,TK-7113,"07 08 12 22 23 25"
7114,TK-7114,"07 08 13 16 22 24"
7115,TK-7115,"07 09 10 11 16 25"
7116,TK-7116,"07 09 10 11 20 24"
7117,TK-7117,"07 09 10 11 22 23"
7118,TK-7118,"07 09 11 12 23 24"
7119,TK-7119,"07 09 11 13 14 25"
7120,TK-7120,"07 09 11 13 15 26"
7121,TK-7121,"07 09 11 13 20 22"
7122,TK-7122,"07 09 11 14 18 21"
7123,TK-7123,"07 09 11 14 22 26"
7124,TK-7124,"07 09 11 16 25 27"
7125,TK-7125,"07 09 11 21 24 26"
7126,TK-7126,"07 09 12 13 15 17"
7127,TK-7127,"07 09 12 13 18 23"
7128,TK-7128,"07 09 12 13 20 25"
7129,TK-7129,"07 09 12 13 21 26"
7130,TK-7130,"07 09 12 14 16 27"
7131,TK-7131,"07 09 12 14 17 23"
7132,TK-7132,"07 09 12 14 21 24"
7133,TK-7133,"07 09 12 15 16 18"
7134,TK-7134,"07 09 12 15 19 27"
7135,TK-7135,"07 09 12 16 19 21"
7136,TK-7136,"07 09 12 17 25 26"
7137,TK-7137,"07 09 12 18 20 23"
7138,TK-7138,"07 09 12 18 22 24"
7139,TK-7139,"07 09 13 14 15 18"
7140,TK-7140,"07 09 13 14 16 22"
7141,TK-7141,"07 09 13 14 19 27"
7142,TK-7142,"07 09 13 14 21 25"
7143,TK-7143,"07 09 13 15 17 24"
7144,TK-7144,"07 09 13 15 19 22"
7145,TK-7145,"07 09 13 16 18 26"
7146,TK-7146,"07 09 13 16 21 27"
7147,TK-7147,"07 09 13 16 23 24"
7148,TK-7148,"07 09 13 17 19 26"
7149,TK-7149,"07 09 13 17 20 23"
7150,TK-7150,"07 09 13 18 19 25"
7151,TK-7151,"07 09 13 18 20 21"
7152,TK-7152,"07 09 13 25 26 27"
7153,TK-7153,"07 09 14 15 16 25"
7154,TK-7154,"07 09 14 15 17 26"
7155,TK-7155,"07 09 14 15 19 23"
7156,TK-7156,"07 09 14 16 17 19"
7157,TK-7157,"07 09 14 16 18 26"
7158,TK-7158,"07 09 14 16 20 24"
7159,TK-7159,"07 09 14 16 21 27"
7160,TK-7160,"07 09 14 17 20 25"
7161,TK-7161,"07 09 14 17 21 27"
7162,TK-7162,"07 09 14 18 19 20"
7163,TK-7163,"07 09 14 18 22 27"
7164,TK-7164,"07 09 14 19 24 26"
7165,TK-7165,"07 09 14 20 23 26"
7166,TK-7166,"07 09 14 23 24 25"
7167,TK-7167,"07 09 15 16 17 19"
7168,TK-7168,"07 09 15 16 20 22"
7169,TK-7169,"07 09 15 16 23 24"
7170,TK-7170,"07 09 15 16 26 27"
7171,TK-7171,"07 09 15 17 23 25"
7172,TK-7172,"07 09 15 18 20 21"
7173,TK-7173,"07 09 15 18 21 26"
7174,TK-7174,"07 09 15 18 22 24"
7175,TK-7175,"07 09 15 19 20 27"
7176,TK-7176,"07 09 15 19 22 25"
7177,TK-7177,"07 09 15 20 23 26"
7178,TK-7178,"07 09 15 21 23 27"
7179,TK-7179,"07 09 15 21 24 25"
7180,TK-7180,"07 09 16 17 22 23"
7181,TK-7181,"07 09 16 17 24 26"
7182,TK-7182,"07 09 16 18 19 20"
7183,TK-7183,"07 09 16 18 24 25"
7184,TK-7184,"07 09 16 19 21 22"
7185,TK-7185,"07 09 16 19 23 25"
7186,TK-7186,"07 09 16 20 22 25"
7187,TK-7187,"07 09 16 20 25 27"
7188,TK-7188,"07 09 16 21 26 27"
7189,TK-7189,"07 09 17 18 19 20"
7190,TK-7190,"07 09 17 18 23 27"
7191,TK-7191,"07 09 17 18 24 25"
7192,TK-7192,"07 09 17 19 21 23"
7193,TK-7193,"07 09 17 19 22 27"
7194,TK-7194,"07 09 17 19 24 27"
7195,TK-7195,"07 09 17 20 26 27"
7196,TK-7196,"07 09 17 21 22 25"
7197,TK-7197,"07 09 17 23 24 26"
7198,TK-7198,"07 09 18 19 21 22"
7199,TK-7199,"07 09 18 19 24 27"
7200,TK-7200,"07 09 18 20 22 23"
7201,TK-7201,"07 09 18 20 24 26"
7202,TK-7202,"07 09 18 20 25 27"
7203,TK-7203,"07 09 18 21 23 25"
7204,TK-7204,"07 09 18 21 23 26"
7205,TK-7205,"07 09 18 22 25 26"
7206,TK-7206,"07 09 19 20 21 22"
7207,TK-7207,"07 09 19 20 23 27"
7208,TK-7208,"07 09 19 20 24 25"
7209,TK-7209,"07 09 19 21 25 27"
7210,TK-7210,"07 09 19 22 23 26"
7211,TK-7211,"07 09 20 21 25 26"
7212,TK-7212,"07 09 20 22 26 27"
7213,TK-7213,"07 09 21 22 24 26"
7214,TK-7214,"07 09 21 23 24 27"
7215,TK-7215,"07 09 22 23 25 27"
7216,TK-7216,"07 09 24 25 26 27"
7217,TK-7217,"07 10 11 12 16 21"
7218,TK-7218,"07 10 11 12 18 20"
7219,TK-7219,"07 10 11 12 25 26"
7220,TK-7220,"07 10 11 13 21 24"
7221,TK-7221,"07 10 11 14 17 18"
7222,TK-7222,"07 10 11 15 17 22"
7223,TK-7223,"07 10 11 18 23 27"
7224,TK-7224,"07 10 11 20 26 27"
7225,TK-7225,"07 10 12 13 15 26"
7226,TK-7226,"07 10 12 13 16 20"
7227,TK-7227,"07 10 12 13 21 24"
7228,TK-7228,"07 10 12 14 15 19"
7229,TK-7229,"07 10 12 14 16 22"
7230,TK-7230,"07 10 12 14 17 20"
7231,TK-7231,"07 10 12 15 18 22"
7232,TK-7232,"07 10 12 15 24 25"
7233,TK-7233,"07 10 12 16 17 23"
7234,TK-7234,"07 10 12 16 19 27"
7235,TK-7235,"07 10 12 16 21 25"
7236,TK-7236,"07 10 12 17 18 25"
7237,TK-7237,"07 10 12 17 22 24"
7238,TK-7238,"07 10 12 18 21 23"
7239,TK-7239,"07 10 12 19 23 24"
7240,TK-7240,"07 10 13 14 16 26"
7241,TK-7241,"07 10 13 14 18 24"
7242,TK-7242,"07 10 13 14 19 21"
7243,TK-7243,"07 10 13 14 20 25"
7244,TK-7244,"07 10 13 14 22 27"
7245,TK-7245,"07 10 13 15 16 21"
7246,TK-7246,"07 10 13 15 17 27"
7247,TK-7247,"07 10 13 15 18 25"
7248,TK-7248,"07 10 13 15 20 24"
7249,TK-7249,"07 10 13 16 22 23"
7250,TK-7250,"07 10 13 17 22 25"
7251,TK-7251,"07 10 13 18 19 20"
7252,TK-7252,"07 10 13 19 20 27"
7253,TK-7253,"07 10 13 23 24 27"
7254,TK-7254,"07 10 14 15 19 27"
7255,TK-7255,"07 10 14 15 21 22"
7256,TK-7256,"07 10 14 16 23 27"
7257,TK-7257,"07 10 14 16 24 26"
7258,TK-7258,"07 10 14 17 18 25"
7259,TK-7259,"07 10 14 17 20 21"
7260,TK-7260,"07 10 14 17 22 23"
7261,TK-7261,"07 10 14 18 19 26"
7262,TK-7262,"07 10 14 18 21 27"
7263,TK-7263,"07 10 14 19 20 22"
7264,TK-7264,"07 10 14 20 21 23"
7265,TK-7265,"07 10 14 20 25 26"
7266,TK-7266,"07 10 14 23 24 25"
7267,TK-7267,"07 10 15 16 17 19"
7268,TK-7268,"07 10 15 16 18 25"
7269,TK-7269,"07 10 15 16 20 23"
7270,TK-7270,"07 10 15 16 21 26"
7271,TK-7271,"07 10 15 16 24 27"
7272,TK-7272,"07 10 15 17 18 19"
7273,TK-7273,"07 10 15 17 23 26"
7274,TK-7274,"07 10 15 18 21 26"
7275,TK-7275,"07 10 15 18 22 27"
7276,TK-7276,"07 10 15 18 24 25"
7277,TK-7277,"07 10 15 19 22 25"
7278,TK-7278,"07 10 15 20 21 26"
7279,TK-7279,"07 10 15 20 24 26"
7280,TK-7280,"07 10 16 17 18 22"
7281,TK-7281,"07 10 16 17 20 21"
7282,TK-7282,"07 10 16 17 20 24"
7283,TK-7283,"07 10 16 17 25 27"
7284,TK-7284,"07 10 16 18 19 20"
7285,TK-7285,"07 10 16 18 21 24"
7286,TK-7286,"07 10 16 18 26 27"
7287,TK-7287,"07 10 16 19 22 24"
7288,TK-7288,"07 10 16 19 25 26"
7289,TK-7289,"07 10 16 20 23 25"
7290,TK-7290,"07 10 16 22 26 27"
7291,TK-7291,"07 10 17 18 21 22"
7292,TK-7292,"07 10 17 18 26 27"
7293,TK-7293,"07 10 17 19 22 26"
7294,TK-7294,"07 10 17 19 23 24"
7295,TK-7295,"07 10 17 19 23 25"
7296,TK-7296,"07 10 17 20 22 27"
7297,TK-7297,"07 10 17 20 25 26"
7298,TK-7298,"07 10 18 19 21 25"
7299,TK-7299,"07 10 18 19 24 27"
7300,TK-7300,"07 10 18 20 24 26"
7301,TK-7301,"07 10 18 22 23 24"
7302,TK-7302,"07 10 18 22 25 27"
7303,TK-7303,"07 10 18 23 25 26"
7304,TK-7304,"07 10 19 20 21 23"
7305,TK-7305,"07 10 19 20 22 25"
7306,TK-7306,"07 10 19 20 26 27"
7307,TK-7307,"07 10 19 21 22 27"
7308,TK-7308,"07 10 20 21 25 27"
7309,TK-7309,"07 10 21 22 24 26"
7310,TK-7310,"07 10 21 23 24 25"
7311,TK-7311,"07 10 22 23 24 27"
7312,TK-7312,"07 10 22 23 25 26"
7313,TK-7313,"07 10 24 25 26 27"
7314,TK-7314,"07 11 12 13 14 15"
7315,TK-7315,"07 11 12 13 19 22"
7316,TK-7316,"07 11 12 13 23 26"
7317,TK-7317,"07 11 12 14 15 16"
7318,TK-7318,"07 11 12 14 16 23"
7319,TK-7319,"07 11 12 14 19 27"
7320,TK-7320,"07 11 12 14 20 22"
7321,TK-7321,"07 11 12 14 24 26"
7322,TK-7322,"07 11 12 15 16 20"
7323,TK-7323,"07 11 12 15 17 18"
7324,TK-7324,"07 11 12 15 21 22"
7325,TK-7325,"07 11 12 17 19 20"
7326,TK-7326,"07 11 13 14 17 27"
7327,TK-7327,"07 11 13 14 18 24"
7328,TK-7328,"07 11 13 14 21 26"
7329,TK-7329,"07 11 13 15 17 19"
7330,TK-7330,"07 11 13 15 18 23"
7331,TK-7331,"07 11 13 15 20 25"
7332,TK-7332,"07 11 13 16 17 18"
7333,TK-7333,"07 11 13 16 19 25"
7334,TK-7334,"07 11 13 16 20 27"
7335,TK-7335,"07 11 13 19 21 23"
7336,TK-7336,"07 11 13 20 22 23"
7337,TK-7337,"07 11 13 20 24 26"
7338,TK-7338,"07 11 13 23 25 27"
7339,TK-7339,"07 11 14 15 18 25"
7340,TK-7340,"07 11 14 15 19 22"
7341,TK-7341,"07 11 14 15 21 23"
7342,TK-7342,"07 11 14 15 24 27"
7343,TK-7343,"07 11 14 16 20 21"
7344,TK-7344,"07 11 14 16 22 25"
7345,TK-7345,"07 11 14 17 21 25"
7346,TK-7346,"07 11 14 17 23 26"
7347,TK-7347,"07 11 14 18 22 27"
7348,TK-7348,"07 11 15 16 17 22"
7349,TK-7349,"07 11 15 16 20 25"
7350,TK-7350,"07 11 15 16 23 26"
7351,TK-7351,"07 11 15 17 18 20"
7352,TK-7352,"07 11 15 17 19 26"
7353,TK-7353,"07 11 15 17 20 21"
7354,TK-7354,"07 11 15 17 23 24"
7355,TK-7355,"07 11 15 18 19 27"
7356,TK-7356,"07 11 15 18 24 25"
7357,TK-7357,"07 11 15 19 21 24"
7358,TK-7358,"07 11 15 21 25 26"
7359,TK-7359,"07 11 15 22 23 27"
7360,TK-7360,"07 11 16 17 18 19"
7361,TK-7361,"07 11 16 17 20 25"
7362,TK-7362,"07 11 16 17 23 27"
7363,TK-7363,"07 11 16 17 24 26"
7364,TK-7364,"07 11 16 18 20 24"
7365,TK-7365,"07 11 16 18 21 23"
7366,TK-7366,"07 11 16 18 22 25"
7367,TK-7367,"07 11 16 18 26 27"
7368,TK-7368,"07 11 16 19 21 27"
7369,TK-7369,"07 11 16 19 23 24"
7370,TK-7370,"07 11 17 18 20 23"
7371,TK-7371,"07 11 17 18 24 27"
7372,TK-7372,"07 11 17 18 25 26"
7373,TK-7373,"07 11 17 19 21 22"
7374,TK-7374,"07 11 17 19 25 27"
7375,TK-7375,"07 11 17 20 22 24"
7376,TK-7376,"07 11 17 21 22 27"
7377,TK-7377,"07 11 17 21 23 26"
7378,TK-7378,"07 11 18 19 20 21"
7379,TK-7379,"07 11 18 19 22 26"
7380,TK-7380,"07 11 18 19 23 25"
7381,TK-7381,"07 11 18 20 22 24"
7382,TK-7382,"07 11 18 20 25 27"
7383,TK-7383,"07 11 18 21 24 27"
7384,TK-7384,"07 11 19 20 23 24"
7385,TK-7385,"07 11 19 21 26 27"
7386,TK-7386,"07 11 19 22 24 25"
7387,TK-7387,"07 11 20 21 22 26"
7388,TK-7388,"07 11 20 21 23 25"
7389,TK-7389,"07 11 20 23 26 27"
7390,TK-7390,"07 11 22 23 24 27"
7391,TK-7391,"07 11 22 23 25 26"
7392,TK-7392,"07 11 24 25 26 27"
7393,TK-7393,"07 12 13 14 19 25"
7394,TK-7394,"07 12 13 14 20 26"
7395,TK-7395,"07 12 13 14 23 27"
7396,TK-7396,"07 12 13 15 21 22"
7397,TK-7397,"07 12 13 16 17 21"
7398,TK-7398,"07 12 13 16 19 24"
7399,TK-7399,"07 12 13 17 18 19"
7400,TK-7400,"07 12 13 17 22 24"
7401,TK-7401,"07 12 13 18 21 27"
7402,TK-7402,"07 12 14 15 18 23"
7403,TK-7403,"07 12 14 15 21 26"
7404,TK-7404,"07 12 14 15 22 26"
7405,TK-7405,"07 12 14 16 18 20"
7406,TK-7406,"07 12 14 16 19 22"
7407,TK-7407,"07 12 14 16 26 27"
7408,TK-7408,"07 12 14 17 19 26"
7409,TK-7409,"07 12 14 17 24 27"
7410,TK-7410,"07 12 14 19 20 21"
7411,TK-7411,"07 12 14 21 22 24"
7412,TK-7412,"07 12 15 16 18 19"
7413,TK-7413,"07 12 15 16 21 24"
7414,TK-7414,"07 12 15 16 23 25"
7415,TK-7415,"07 12 15 17 26 27"
7416,TK-7416,"07 12 15 18 20 27"
7417,TK-7417,"07 12 15 18 25 26"
7418,TK-7418,"07 12 15 19 24 27"
7419,TK-7419,"07 12 15 20 23 24"
7420,TK-7420,"07 12 16 17 19 21"
7421,TK-7421,"07 12 16 17 22 25"
7422,TK-7422,"07 12 16 18 20 21"
7423,TK-7423,"07 12 16 18 22 23"
7424,TK-7424,"07 12 16 18 24 26"
7425,TK-7425,"07 12 16 19 20 27"
7426,TK-7426,"07 12 16 19 21 26"
7427,TK-7427,"07 12 16 20 24 25"
7428,TK-7428,"07 12 16 23 26 27"
7429,TK-7429,"07 12 17 18 21 23"
7430,TK-7430,"07 12 17 18 25 27"
7431,TK-7431,"07 12 17 19 20 25"
7432,TK-7432,"07 12 17 20 21 26"
7433,TK-7433,"07 12 17 20 22 27"
7434,TK-7434,"07 12 17 21 23 24"
7435,TK-7435,"07 12 17 22 24 26"
7436,TK-7436,"07 12 18 19 20 24"
7437,TK-7437,"07 12 18 19 21 22"
7438,TK-7438,"07 12 18 19 25 26"
7439,TK-7439,"07 12 18 21 24 25"
7440,TK-7440,"07 12 18 21 26 27"
7441,TK-7441,"07 12 18 22 23 27"
7442,TK-7442,"07 12 19 20 21 23"
7443,TK-7443,"07 12 19 20 22 26"
7444,TK-7444,"07 12 19 21 22 25"
7445,TK-7445,"07 12 19 22 23 24"
7446,TK-7446,"07 12 19 23 25 27"
7447,TK-7447,"07 12 20 21 24 27"
7448,TK-7448,"07 12 20 22 23 25"
7449,TK-7449,"07 12 20 23 26 27"
7450,TK-7450,"07 12 21 22 23 26"
7451,TK-7451,"07 12 21 22 25 27"
7452,TK-7452,"07 12 24 25 26 27"
7453,TK-7453,"07 13 14 15 17 25"
7454,TK-7454,"07 13 14 15 20 23"
7455,TK-7455,"07 13 14 15 26 27"
7456,TK-7456,"07 13 14 16 21 24"
7457,TK-7457,"07 13 14 17 18 19"
7458,TK-7458,"07 13 14 18 22 23"
7459,TK-7459,"07 13 15 16 18 27"
7460,TK-7460,"07 13 15 16 19 23"
7461,TK-7461,"07 13 15 16 24 26"
7462,TK-7462,"07 13 15 17 20 27"
7463,TK-7463,"07 13 15 17 21 26"
7464,TK-7464,"07 13 15 17 22 23"
7465,TK-7465,"07 13 15 19 21 27"
7466,TK-7466,"07 13 15 19 22 26"
7467,TK-7467,"07 13 15 21 24 25"
7468,TK-7468,"07 13 16 17 20 23"
7469,TK-7469,"07 13 16 17 22 26"
7470,TK-7470,"07 13 16 18 19 25"
7471,TK-7471,"07 13 16 20 21 22"
7472,TK-7472,"07 13 16 21 23 25"
7473,TK-7473,"07 13 16 22 23 27"
7474,TK-7474,"07 13 16 25 26 27"
7475,TK-7475,"07 13 17 18 20 22"
7476,TK-7476,"07 13 17 18 21 25"
7477,TK-7477,"07 13 17 18 24 26"
7478,TK-7478,"07 13 17 19 26 27"
7479,TK-7479,"07 13 17 20 24 25"
7480,TK-7480,"07 13 17 21 24 27"
7481,TK-7481,"07 13 17 23 25 26"
7482,TK-7482,"07 13 18 19 20 23"
7483,TK-7483,"07 13 18 19 21 26"
7484,TK-7484,"07 13 18 19 24 27"
7485,TK-7485,"07 13 18 20 21 24"
7486,TK-7486,"07 13 18 20 22 27"
7487,TK-7487,"07 13 18 21 22 23"
7488,TK-7488,"07 13 18 23 24 25"
7489,TK-7489,"07 13 19 20 25 26"
7490,TK-7490,"07 13 19 21 22 24"
7491,TK-7491,"07 13 19 23 24 26"
7492,TK-7492,"07 13 20 21 23 26"
7493,TK-7493,"07 13 20 24 26 27"
7494,TK-7494,"07 13 22 23 25 27"
7495,TK-7495,"07 13 24 25 26 27"
7496,TK-7496,"07 14 15 16 17 18"
7497,TK-7497,"07 14 15 16 19 26"
7498,TK-7498,"07 14 15 16 22 24"
7499,TK-7499,"07 14 15 17 19 27"
7500,TK-7500,"07 14 15 17 20 26"
7501,TK-7501,"07 14 15 17 21 24"
7502,TK-7502,"07 14 15 18 20 22"
7503,TK-7503,"07 14 15 20 23 25"
7504,TK-7504,"07 14 16 17 25 27"
7505,TK-7505,"07 14 16 18 20 23"
7506,TK-7506,"07 14 16 18 21 26"
7507,TK-7507,"07 14 16 19 20 27"
7508,TK-7508,"07 14 16 19 23 24"
7509,TK-7509,"07 14 16 20 24 26"
7510,TK-7510,"07 14 16 21 22 27"
7511,TK-7511,"07 14 17 18 21 22"
7512,TK-7512,"07 14 17 19 20 26"
7513,TK-7513,"07 14 17 19 22 24"
7514,TK-7514,"07 14 17 20 22 25"
7515,TK-7515,"07 14 17 20 23 24"
7516,TK-7516,"07 14 18 19 23 25"
7517,TK-7517,"07 14 18 19 24 26"
7518,TK-7518,"07 14 18 20 21 27"
7519,TK-7519,"07 14 18 22 25 26"
7520,TK-7520,"07 14 18 23 26 27"
7521,TK-7521,"07 14 18 24 25 27"
7522,TK-7522,"07 14 19 20 24 25"
7523,TK-7523,"07 14 19 21 22 26"
7524,TK-7524,"07 14 19 21 23 27"
7525,TK-7525,"07 14 19 21 24 25"
7526,TK-7526,"07 14 19 25 26 27"
7527,TK-7527,"07 14 20 22 23 27"
7528,TK-7528,"07 14 20 25 26 27"
7529,TK-7529,"07 14 21 22 23 25"
7530,TK-7530,"07 14 21 24 26 27"
7531,TK-7531,"07 14 22 23 24 26"
7532,TK-7532,"07 15 16 17 19 20"
7533,TK-7533,"07 15 16 17 21 27"
7534,TK-7534,"07 15 16 17 23 26"
7535,TK-7535,"07 15 16 18 21 22"
7536,TK-7536,"07 15 16 19 21 25"
7537,TK-7537,"07 15 16 20 22 27"
7538,TK-7538,"07 15 16 22 25 26"
7539,TK-7539,"07 15 17 18 23 27"
7540,TK-7540,"07 15 17 19 21 25"
7541,TK-7541,"07 15 17 19 22 23"
7542,TK-7542,"07 15 17 20 24 27"
7543,TK-7543,"07 15 18 19 20 26"
7544,TK-7544,"07 15 18 19 23 24"
7545,TK-7545,"07 15 18 20 21 25"
7546,TK-7546,"07 15 18 20 22 24"
7547,TK-7547,"07 15 18 21 23 26"
7548,TK-7548,"07 15 19 20 21 22"
7549,TK-7549,"07 15 19 20 24 25"
7550,TK-7550,"07 15 19 21 23 25"
7551,TK-7551,"07 15 19 21 26 27"
7552,TK-7552,"07 15 19 22 24 26"
7553,TK-7553,"07 15 20 22 25 26"
7554,TK-7554,"07 15 20 23 26 27"
7555,TK-7555,"07 15 21 22 23 24"
7556,TK-7556,"07 15 21 22 25 27"
7557,TK-7557,"07 15 23 24 25 27"
7558,TK-7558,"07 16 17 18 20 26"
7559,TK-7559,"07 16 17 18 23 24"
7560,TK-7560,"07 16 17 19 24 25"
7561,TK-7561,"07 16 17 21 22 23"
7562,TK-7562,"07 16 18 19 22 24"
7563,TK-7563,"07 16 18 21 24 25"
7564,TK-7564,"07 16 18 22 26 27"
7565,TK-7565,"07 16 19 20 21 24"
7566,TK-7566,"07 16 19 20 22 25"
7567,TK-7567,"07 16 19 21 23 26"
7568,TK-7568,"07 16 19 23 25 27"
7569,TK-7569,"07 16 20 21 25 26"
7570,TK-7570,"07 16 20 22 23 24"
7571,TK-7571,"07 16 20 23 25 26"
7572,TK-7572,"07 16 21 22 24 26"
7573,TK-7573,"07 16 21 23 24 27"
7574,TK-7574,"07 16 22 24 25 27"
7575,TK-7575,"07 17 18 19 21 27"
7576,TK-7576,"07 17 18 19 23 26"
7577,TK-7577,"07 17 18 20 21 24"
7578,TK-7578,"07 17 18 21 25 26"
7579,TK-7579,"07 17 18 22 24 25"
7580,TK-7580,"07 17 19 20 21 23"
7581,TK-7581,"07 17 19 20 22 27"
7582,TK-7582,"07 17 19 22 25 26"
7583,TK-7583,"07 17 20 23 25 27"
7584,TK-7584,"07 17 20 24 25 26"
7585,TK-7585,"07 17 21 23 24 25"
7586,TK-7586,"07 17 21 23 26 27"
7587,TK-7587,"07 17 22 24 26 27"
7588,TK-7588,"07 18 19 20 24 27"
7589,TK-7589,"07 18 19 22 25 27"
7590,TK-7590,"07 18 20 21 22 23"
7591,TK-7591,"07 18 20 23 24 26"
7592,TK-7592,"07 18 21 22 24 27"
7593,TK-7593,"07 18 21 23 25 27"
7594,TK-7594,"07 18 24 25 26 27"
7595,TK-7595,"07 19 20 21 24 26"
7596,TK-7596,"07 19 20 21 25 27"
7597,TK-7597,"07 19 20 22 23 26"
7598,TK-7598,"07 19 22 23 24 27"
7599,TK-7599,"07 20 21 22 24 25"
7600,TK-7600,"07 20 21 22 26 27"
7601,TK-7601,"07 21 22 23 25 26"
7602,TK-7602,"08 09 11 12 17 24"
7603,TK-7603,"08 09 11 12 18 26"
7604,TK-7604,"08 09 11 12 22 27"
7605,TK-7605,"08 09 11 13 14 22"
7606,TK-7606,"08 09 11 13 21 23"
7607,TK-7607,"08 09 11 15 17 20"
7608,TK-7608,"08 09 11 18 25 27"
7609,TK-7609,"08 09 12 13 14 19"
7610,TK-7610,"08 09 12 13 17 19"
7611,TK-7611,"08 09 12 13 22 24"
7612,TK-7612,"08 09 12 14 15 17"
7613,TK-7613,"08 09 12 14 20 24"
7614,TK-7614,"08 09 12 15 16 19"
7615,TK-7615,"08 09 12 15 20 25"
7616,TK-7616,"08 09 12 15 23 26"
7617,TK-7617,"08 09 12 16 18 21"
7618,TK-7618,"08 09 12 18 19 20"
7619,TK-7619,"08 09 13 14 18 23"
7620,TK-7620,"08 09 13 14 20 22"
7621,TK-7621,"08 09 13 14 21 27"
7622,TK-7622,"08 09 13 15 16 22"
7623,TK-7623,"08 09 13 15 18 19"
7624,TK-7624,"08 09 13 15 23 27"
7625,TK-7625,"08 09 13 15 24 25"
7626,TK-7626,"08 09 13 16 19 21"
7627,TK-7627,"08 09 13 16 20 24"
7628,TK-7628,"08 09 13 17 18 24"
7629,TK-7629,"08 09 13 17 20 25"
7630,TK-7630,"08 09 13 19 22 26"
7631,TK-7631,"08 09 13 19 23 25"
7632,TK-7632,"08 09 13 19 24 27"
7633,TK-7633,"08 09 13 20 21 26"
7634,TK-7634,"08 09 13 21 23 25"
7635,TK-7635,"08 09 13 22 25 27"
7636,TK-7636,"08 09 14 15 16 19"
7637,TK-7637,"08 09 14 15 17 20"
7638,TK-7638,"08 09 14 15 18 22"
7639,TK-7639,"08 09 14 15 21 23"
7640,TK-7640,"08 09 14 16 17 18"
7641,TK-7641,"08 09 14 16 21 24"
7642,TK-7642,"08 09 14 16 21 25"
7643,TK-7643,"08 09 14 16 23 26"
7644,TK-7644,"08 09 14 17 24 25"
